ID,EN-English,KO-한국어,JP-日本語,CHT-繁體中文
BUFF_ROTATIONRATE_EXPLAIN,"Don't take damage from your actions. When you move around the board, take 10 damage.","유저의 행동으로 피해를 받지 않습니다. 유저가 보드를 한바퀴 돌았을 때, 10의 데미지를 입습니다.",プレイヤーの行動でダメージを与えることができません。その代わり、ボードを1周するごとに10ダメージを受けます,你的行動無法造成傷害。每當你繞地圖板塊一圈時，受到 10 點傷害。
BUFF_GROWTH_NAME,<debuff=Growth> Adaptation,<debuff=Growth> 적응,<debuff=Growth>適応,<debuff=Growth> 適應環境
BUFF_GROWTH_EXPLAIN,"Gradually adapts to the human world. Every 10 turns, attack and defense values increase by 10.",점차 인간 세계에 적응합니다. 10턴 마다 공격/방어 수치가 10씩 증가합니다.,徐々に人間の世界に適応し、10ターンごとに攻撃/防御の数値が10ずつ増加します,逐漸變得適應人類世界。每 10 個回合，攻擊與防禦都會增加 10。
BUFF_GROWTH_EXPLAIN2,It's currently up by $1., 현재 $1만큼 상승했습니다.,現在$1増加しています,目前增加 $1。
BUFF_POWERLESS_NAME,<debuff=Broken> Broken,<debuff=Broken> 무력,<debuff=Broken>無力化,<debuff=Broken> 無力化
BUFF_POWERLESS_EXPLAIN,Reduces defense gained by 50%.,획득하는 방어력이 50% 감소합니다.,獲得するシールドが50%減少します。,獲得的防禦減少 50%。
BUFF_BERSERK_NAME,<debuff=Berserk> Berserk,<debuff=Berserk> 광폭화,<debuff=Berserk>狂暴化,狂暴
BUFF_BERSERK_EXPLAIN,This enemy is angry.,적이 분노했습니다.,敵がめちゃ怒ってます,這個敵人生氣了。
POTION_JUMP_NAME,Jump Potion,도약 포션,ジャンプポーション,跳躍藥水
POTION_JUMP_EXPLAIN,Move forward 3 tiles.,앞으로 3칸 이동합니다.,前に3マス移動します,向前移動 3 格。
POTION_BACK_NAME,Reverse Potion,후진 포션,リバースポーション,反向藥水
POTION_BACK_EXPLAIN,Move back 3 tiles.,뒤로 3칸 이동합니다.,後に3マス移動します,向後移動 3 格。
POTION_NUM4_NAME,4 Potion,4 포션,4 ポーション,4 之藥水
POTION_NUM4_EXPLAIN,It has the effect of a normal Dice number of 4.,일반 주사위 눈금 4의 행동 효과를 갖습니다.,普通のサイコロの出目4の効果を発動します,使用後視為執行骰子結果為 4 的行動。
POTION_NUM3_NAME,3 Potion,3 포션,3 ポーション,3 之藥水
POTION_NUM3_EXPLAIN,It has the effect of a normal Dice number of 3.,일반 주사위 눈금 3의 행동 효과를 갖습니다.,普通のサイコロの出目3の効果を発動します,使用後視為執行骰子結果為 3 的行動。
POTION_NUM2_NAME,2 Potion,2 포션,2 ポーション,2 之藥水
POTION_NUM2_EXPLAIN,It has the effect of a normal Dice number of 2.,일반 주사위 눈금 2의 행동 효과를 갖습니다.,普通のサイコロの出目2の効果を発動します,使用後視為執行骰子結果為 2 的行動。
POTION_NUM1_NAME,1 Potion,1 포션,1 ポーション,1 之藥水
POTION_NUM1_EXPLAIN,It has the effect of a normal Dice number of 1.,일반 주사위 눈금 1의 행동 효과를 갖습니다.,普通のサイコロの出目1の効果を発動します,使用後視為執行骰子結果為 1 的行動。
POTION_HEAL_NAME,Heal Potion ,힐 포션,ヒールポーション,治療藥水
POTION_HEAL_EXPLAIN,Gain a healing buff for 3 turns.,3턴 동안 회복 버프를 획득합니다.,3ターンの間、回復バフを獲得します,獲得治療狀態，持續 3 回合。
POTION_GROWTH_NAME,Growth Potion,성장 포션,成長ポーション,成長藥水
POTION_GROWTH_EXPLAIN,Increases the level of the tile you are currently stepping on by one level,현재 밟고 있는 타일의 레벨이 한 단계 증가합니다.,現在いるタイルのレベルが1段階上がります,直接提升當前板塊等級 1 等。
OBJECT_POTIONGOBLIN_NAME,Potion Goblin,포션 고블린,ポーションゴブリン,藥水哥布林
OBJECT_POTIONGOBLIN_EXPLAIN,"On contact, get 1 random potion.","접촉 시, 랜덤 포션 1개를 획득합니다.",接触時に何らかのポーションを獲得します,碰觸時，獲得 1 個隨機藥水。
OBJECT_DICEEVENT_NAME,"Dice Event	",주사위 이벤트,サイコロイベント,骰子事件
OBJECT_DICEEVENT_EXPLAIN,"On arrival, active a dice event.","도착 시, 주사위 이벤트를 실행합니다.",ちょうど止まった時にサイコロイベントを行います,停留在此格時，觸發骰子事件。
OBJECT_ROULETTE_NAME,Roulette,랜덤 돌림판,ランダムルーレット,幸運輪盤
OBJECT_ROULETTE_EXPLAIN,"Upon arrival, active a roulette event.","도착 시, 룰렛 이벤트를 실행합니다.",ちょうど止まった時にルーレットイベントを行います,停留在此格時，觸發幸運轉盤事件。
OBJECT_RYUKA_NAME,Ryuka,류카,リュウカ,嚕卡
OBJECT_RYUKA_EXPLAIN,"Heals an enemy for 2 Health per Object Turn. <br>On contact, Ryuka disappears.","오브젝트턴 마다 적에게 2의 체력을 회복시켜줍니다. <br>접촉 시, 류카가 사라집니다.",ターンごとに敵体力を2回復させます。<br>接触すると、リュウカは帰ります,每回合恢復一名敵人 2 點生命值。碰觸時，嚕卡消失。
OBJECT_FIREBALL_NAME,Ember,불씨,残り火,餘燼
OBJECT_FIREBALL_EXPLAIN,Contact with the ember inflicts 5 damage.,"접촉 시, 유저에게 5의 데미지를 입히고 사라집니다.",接触時にプレイヤーに5ダメージを与えます,碰觸餘燼將造成 5 點傷害。
OBJECT_ALCHEMY_NAME,Alchemy,연금술,錬金術,煉金術
OBJECT_ALCHEMY_EXPLAIN,On contact active a Alchemy event.,연금술 이벤트를 실행합니다.,接触時に錬金術イベントを実行します,碰觸時，觸發煉金術事件。
DICE_NORMAL_NAME,Normal Dice,일반 주사위,普通のサイコロ,普通骰
DICE_NORMAL_DESCRIPTION,It's just dice.,그냥 주사위입니다.,ただのサイコロです,他就是個骰子。
DICE_FIRE_NAME,<element=Fire>  Fire Dice,<element=Fire>  불 주사위,<element=Fire> 火のサイコロ,<element=Fire> 火骰
DICE_FIRE_DESCRIPTION,"When used on a fire tile, adds a <debuff = Burn> Burn debuff on an enemy equal to number of dice.","불 타일에 사용 시, 적에게 해당 숫자만큼 <debuff = Burn> 화상 디버프를 부여합니다.",火タイルで使用すると、敵に出目の数<debuff = Burn>火傷デバフを付与します,當使用於火球板塊時，額外對一名敵人附加等同於骰子點數層 <debuff=Burn> 燃燒狀態。
DICE_WATER_NAME,<element=Water>  Water Dice,<element=Water>  물 주사위,<element=Water> 水のサイコロ,<element=Water> 水骰
DICE_WATER_DESCRIPTION,"When used on a water tile, adds a <debuff=Weak> Weak debuff on an enemy equal to number of dice","물 타일에 사용 시, 적에게 해당 숫자만큼 <debuff=Weak> 약화 디버프를 부여합니다.",水タイルで使用すると、敵に出目の数<debuff=Weak> 弱体化デバフを付与します,當使用於淨水板塊時，額外對一名敵人附加等同於骰子點數層 <debuff=Weak> 虛弱狀態。
DICE_EARTH_NAME,<element=Earth>  Earth Dice,<element=Earth>  땅 주사위,<element=Earth> 地のサイコロ,<element=Earth> 地骰
DICE_EARTH_DESCRIPTION,"When used on a rock tile, adds a <debuff=Broken> Powerless debuff on an enemy equal to number of dice","바위 타일에 사용 시, 해당 숫자만큼 <debuff=Broken> 무력 디버프를 부여합니다.",岩タイルで使用すると、敵に出目の数<debuff=Broken> 無力化デバフを付与します,當使用於岩甲板塊時，額外對一名敵人附加等同於骰子點數層 <debuff=Broken> 無力化狀態。
TILE_CURSE_THUNDERBOLT_NAME,Thunderbolt,벼락,落雷,閃電
TILE_CURSE_THUNDERBOLT_EXPLAIN,"When the curse is activated, it strikes the user with a thunderbolt for 7 damage.","저주가 활성화되면, 유저에게 벼락을 내려쳐 7의 데미지를 줍니다.",呪いが発動すると、プレイヤーに落雷が落ちて7ダメージを与えます,當詛咒啟動時，對玩家釋放一道閃電並造成 7 點傷害。
TILE_CURSE_LOCK_NAME,Lock,잠김,封印,封印
TILE_CURSE_LOCK_EXPLAIN,"When the curse is activated, lock this tile. (Unusable) This effect lasts for the duration of the battle.",저주가 활성화되면 타일을 잠급니다. (사용 불가)<br>이 효과는 전투가 진행되는 동안 지속됩니다.,呪いが発動すると、タイルが封印され使用できなくなります。<br>効果はこの敵との戦闘中続きます,當詛咒啟動時，封印此板塊。此板塊在本次戰鬥中無法再執行其行動。
TILE_CURSE_EMBER_NAME,Ember,불씨,残り火,餘燼
TILE_CURSE_EMBER_EXPLAIN,"When the curse is activated, an ember that moves 2 tiles each turn is summoned on this tile. Contact with the ember inflicts 5 damage.","저주가 활성화되면, 이 타일에 매 턴 2타일을 이동하는 불씨가 소환됩니다.<br>불씨와 접촉하면 5의 피해를 입습니다.",呪いが発動すると、タイルに毎ターン2タイル移動する残り火が召喚されます。残り火と接触すると5ダメージを受けます,當詛咒啟動時，召喚 1 個每回合移動 2 格的餘燼於此板塊上。碰觸餘燼將造成 5 點傷害。
BLESS_EARTH1_NAME,Rock Debris,바위 잔해,岩のカケラ,碎石
BLESS_EARTH1_EXPLAIN,"After the enemy attacks, they take damage equal to the remaining defense.",적의 공격이 끝나면 남은 방어력만큼 적에게 피해를 줍니다.,敵の攻撃後に、シールドの残量だけ敵にダメージを与えます,敵人攻擊完後，受到等同於你剩餘防禦點數的傷害。
BLESS_EARTH2_NAME,Unbreakable Rock,깨지지 않는 바위,砕けぬ岩,磐石
BLESS_EARTH2_EXPLAIN,"If you have no defense at the end of your turn, you immediately gain 4 defense.","턴이 끝날 때 방어력이 없다면, 즉시 방어력 4를 얻습니다.",ターン終了時にシールドがなければ、即座に4シールドを獲得する,你的回合結束時，若你沒有任何防禦，獲得 4 點防禦。
BLESS_FIRE1_NAME,Scorched Wound,그을린 상처,癒えぬ火傷,焦痕
BLESS_FIRE1_EXPLAIN,"Each time you circle the board, your <debuff=Burn>burn debuff damage goes up by 2 for that battle.","보드를 한 바퀴 돌 때마다, 해당 전투에서 <debuff=Burn>화상 디버프 데미지가 2 씩 올라갑니다.",ボードを1周するごとに、その戦闘で与える<debuff=Burn>火傷デバフダメージが2ずつ上昇する,在本次戰鬥中，每當你繞地圖板塊一圈時，你的 <debuff=Burn>燃燒 狀態造成的傷害就永久增加 2 點。
BLESS_FIRE2_NAME,Meteor,메테오,メテオ,流星
BLESS_FIRE2_EXPLAIN,"When the enemy's burn buff stacks reach 5, reset the stacks to 0 and summon a powerful meteor. (10 damage)      ","적의 화상 버프 중첩이 5이 되면, 중첩을 0으로 만들고 강력한 메테오를 소환합니다. (10 데미지)",敵の火傷デバフが5重複すると、火傷デバフを0にして強力なメテオを召喚する(10ダメージ),當敵人的燃燒層數疊加至 5 層時，將燃燒層數重置為 0 並召喚一個強大的流星，造成 10 點傷害。
BLESS_WATER1_NAME,Calm Surface,잔잔한 수면,安眠志向,寧靜
BLESS_WATER1_EXPLAIN,"Each time you circle the board, you heal for the number of laps you've circled in that battle.",보드를 돌 때마다 해당 전투에서 돌았던 바퀴 수만큼 체력을 회복합니다.,ボードを1周するごとに、その戦闘の周回数だけ体力が回復する,每當你繞地圖板塊一圈時，你恢復等同於本次戰鬥中你已繞行圈數的生命值。
BLESS_WATER2_NAME,Flood,범람,氾濫,洪水
BLESS_WATER2_EXPLAIN,"When healed, attack 1 random enemy with a number equal to your healing.","회복 시, 회복된 수치만큼 무작위 적 1마리를 공격합니다.",体力回復時、回復した体力だけランダムな敵を攻撃する,恢復生命值時，對一名隨機敵人造成等同於恢復量的傷害。
BLESS_WIND1_NAME,Tailwind,순풍,順風,順風
BLESS_WIND1_EXPLAIN,"When acting on a tile, you can use a Dice number 1 after of 5 and 6.","타일에서 행동할 때, 주사위 눈금 5와 6 다음에 1을 사용할 수 있습니다.",タイルで行動する際、出目5、6のダイスを使用したら連続して1の出目のダイスを使用できる,連續執行行動時，你可以使用 1 點的骰子來接續 5 或 6 點的骰子。
BLESS_WIND2_NAME,Typhoon,태풍,台風,颱風
BLESS_WIND2_EXPLAIN,"For every third action on the tile, you attack an additional 3 damage to the enemy.",타일에서 세 번째 행동을 할 때마다 적에게 추가로 3의 피해를 줍니다.,タイルでのアクション3回ごとに敵に3ダメージを与える,每當你在同個板塊上連續執行 3 次行動時，對一名敵人造成 3 點傷害。
EVENT_DICEEVENT_WARNING,Insufficient dice to active the event.,이벤트를 수행하기 위한 주사위가 부족합니다.,イベント実行に必要なサイコロが不足しています,沒有適合的骰子來執行事件。
PLAYER_SCRIPT_START,Let's Go~~!,가보자구~~!,行ってみよ～～！,出發吧~~！
PLAYER_SCRIPT_ATTACK,Take this!,받아랏!,くらえ！,看招！
PLAYER_SCRIPT_HIT,Ugh!,으악!,うわっ！,嗚哇！
PLAYER_SCRIPT_WIN,Yah!,아싸!,やった！,耶！
PLAYER_SCRIPT_SLOW,I'm slowed and can't move anymore.,둔화에 걸려서 더 이상 움직이지 못해..,スローのせいで動けない……,我被緩速，走不動了...
PLAYER_SCRIPT_ELECTRICSHOCK,I'm electrocuted and can't roll more than 3 dice in a row.,감전되서 주사위를 연속해서 3개 이상 낼 수 없어..,感電してるからサイコロは3個も使えないよ,我被麻痺了，沒辦法連續使用 3 個骰子...
PLAYER_SCRIPT_LOCK,It's sealed and not available…,봉인되어서 사용할 수 없어..,封印されてて使えないよ,板塊被封印了不能用...
PLAYER_SCRIPT_GAMEOVER,I can't give up here…,여기서 무너질 수 없어…,ここで倒れるわけには…,我不能在這裡放棄...
PLAYER_SCRIPT_TUTORIAL,"For now, just follow the tutorial and use it...!",지금은 튜토리얼을 따라서 사용해 줘..!,今はチュートリアルの通りやろう…！,現在就先暫時跟著教學所說的去做吧...！
PLAYER_SCRIPT_REROLL,I don't have the money to roll the dice.,주사위를 돌릴 돈이 없어..,リロールするお金が足りないよ,我沒有足夠的金幣來重擲骰子。
PLAYER_SCRIPT_TUTORIAL1,I can't reroll the dice in the tutorial.,튜토리얼에서는 주사위를 돌릴 수 없어..,チュートリアルではリロールできないよ,我不能在教學裡面重擲骰子。
PLAYER_SCRIPT_CONFUSE,I'm confused...,혼란하다 혼란해..,ぐるぐるするよー,我一時混亂，走錯邊了...
PLAYER_SCRIPT_POTION,I can't use potion..,포션을 쓸 수 없어..,ポーションは使えないみたい,我不能使用藥水...
ENEMY_ACTION_ATTACK_NAME,Attack,공격,攻撃,攻擊
ENEMY_ACTION_ATTACK_EXPLAIN,This enemy is trying to attack you.,이 적은 당신을 공격하려고 합니다.,この敵は攻撃しようとしている,這個敵人試圖攻擊你。
ENEMY_ACTION_DEFENSE_NAME,Defense,방어,防御,防禦
ENEMY_ACTION_DEFENSE_EXPLAIN,This enemy is trying to defend itself.,이 적은 방어하려고 합니다.,この敵はシールドで防御しようとしている,這個敵人試圖防禦自己。
ENEMY_ACTION_TILECURSE_NAME,Tile Curse, 타일 저주,タイルの呪い,板塊詛咒
ENEMY_ACTION_TILECURSE_EXPLAIN,This enemy is trying to curse the tiles.,이 적은 타일에 저주를 걸려고 합니다.,この敵はタイルに呪いをかけようとしている,這個敵人試圖詛咒板塊。
ENEMY_ACTION_TILEDEBUFF_NAME,Tile Debuff, 타일 디버프,タイルデバフ,板塊狀態
ENEMY_ACTION_TILEDEBUFF_EXPLAIN,This enemy is trying to debuff the tiles.,이 적은 타일에 디버프를 걸려고 합니다.,この敵はタイルにデバフをかけようとしている,這個敵人試圖在板塊上施加狀態。
ENEMY_ACTION_USERDEBUFF_NAME,User Debuff,디버프,デバフ,負面狀態
ENEMY_ACTION_USERDEBUFF_EXPLAIN,This enemy is trying to debuff you,이 적은 당신에게 디버프를 걸려고 합니다.,この敵はあなたにデバフをかけようとしている,這個敵人試圖在你身上施加負面狀態。
ENEMY_ACTION_SLEEP_NAME,Sleep,수면,熟睡,睡覺
ENEMY_ACTION_SLEEP_EXPLAIN,This enemy is asleep.,이 적은 잠들어 있습니다.,この敵は眠っている,這個敵人睡著了。
ENEMY_ACTION_SPAWN_NAME,Spawn,소환,召喚,召喚
ENEMY_ACTION_SPAWN_EXPLAIN,This enemy is trying to summon something.,이 적은 무언가를 소환하려고 합니다.,この敵は何か召喚しようとしている,這個敵人試圖召喚些什麼。
ENEMY_ACTION_AREAATTACK_NAME,Area Attack,[미사용]범위 공격,[未使用]範囲攻撃,.
ENEMY_ACTION_AREAATTACK_EXPLAIN,-,이 적은 범위 공격을 하려고 합니다.,この敵は範囲攻撃をしようとしている,.
ENEMY_ACTION_CONFUSION_NAME,Confusion,[미사용]혼란,[未使用]混乱,.
ENEMY_ACTION_CONFUSION_EXPLAIN,-,이 적은 혼란스러워합니다.,この敵は混乱している,.
ENEMY_ACTION_NOACTION_NAME,No Action, [미사용]무행동,[未使用]無動作,.
ENEMY_ACTION_NOACTION_EXPLAIN,-,이 적은 가만히 있습니다.,この敵はじっとしている,.
TUOTORIAL_QUEST1_TITLE,Movement and Action #1,이동과 행동 #1,移動と行動 #1,移動與行動 #1
TUOTORIAL_QUEST1_DES1,"Move 2 spaces, reaching the defense tile.","2칸 이동하여, 방어 타일에 도착하세요.",2マス移動して、防御タイルに移動しましょう,移動 2 格來抵達防禦板塊。
TUOTORIAL_QUEST1_DES2,Place a dice with a value of 2 on the outside of the board.,숫자2의 주사위를 보드 외곽에 놓으세요.,出目2のサイコロをボードの外側へドラッグ＆ドロップしてください,使用滑鼠，將一個結果為 2 的骰子放置於地圖的外圈來進行移動。
TUOTORIAL_QUEST1_DES3,Get a defense value of 3 to block enemy attacks.,3의 방어도를 획득하여 적의 공격을 막으세요.,シールドを3獲得して敵の攻撃を防ぎましょう,獲得 3 點防禦以阻擋敵人的攻擊。
TUOTORIAL_QUEST1_DES4,Place the number 3 dice in the center of the board.,숫자3의 주사위를 보드 가운데에 놓으세요.,出目3のサイコロをボードの中央へドラッグ＆ドロップしてください,使用滑鼠，將一個結果為 3 的骰子放置於地圖的中央來執行行動。
TUOTORIAL_QUEST2_TITLE,Continuous Action #2,연속 행동 #2,連続行動 #2,連續行動 #2
TUOTORIAL_QUEST2_DES1,Move 1 space to reach the attack tile.,"1칸 이동하여, 공격 타일에 도착하세요.",1マス移動して攻撃タイルに移動しましょう,移動 1 格來抵達攻擊板塊。
TUOTORIAL_QUEST2_DES2,Place the number 1 dice on the outside of the board.,숫자1의 주사위를 보드 외곽에 놓으세요.,出目1のサイコロをボードの外側へドラッグ＆ドロップしてください,將一個結果為 1 的骰子放置於地圖的外圈。
TUOTORIAL_QUEST2_DES3,Use the die twice in a row.,주사위를 연속해서 두 번 사용하세요.,サイコロを連続して2回使用してください,連續使用 2 個骰子來行動。
TUOTORIAL_QUEST2_DES4,You can only play consecutive dice of ascending numbers on an action tile.,행동 타일에서는 오름차순의 연속된 숫자로만 연속해서 낼 수 있습니다.,行動タイルではサイコロが連続する昇順(小さい順)なら何個でも使用できます,由小到大，連續放置漸增的連號骰子來進行連續行動。
TUOTORIAL_QUEST3_TITLE,Enchant Tile #3,타일 마법 부여 #3,タイル魔法付与 #3,板塊附魔 #3
TUOTORIAL_QUEST3_DES1,Move 1 space to reach the defense tile.,"1칸 이동하여, 방어 타일에 도착하세요.",1マス移動して防御タイルに移動しましょう,移動 1 格來抵達防禦板塊。
TUOTORIAL_QUEST3_DES2,Place the dice with the number 1 on the outside of the board.,숫자1의 주사위를 보드 외곽에 놓으세요.,出目1のサイコロをボードの外側へドラッグ＆ドロップしてください,將一個結果為 1 的骰子放置於地圖的外圈。
TUOTORIAL_QUEST3_DES3,Give 3 exp to the tile you are standing on.,서 있는 타일에 주사위를 3회 사용하여 3의 경험치를 제공하세요.,移動先のタイルでサイコロを3個使用して、経験値を3回獲得してください,為目前站立的板塊獲得 3 點經驗值。
TUOTORIAL_QUEST3_DES4,"For every 1 dice you spend on an action tile, you gain 1 tile experience.","행동 타일에서 사용하는 주사위 1개 당, 타일 경험치를 1씩 획득합니다.",タイルでダイスを行動に使用するたび、経験値を1ずつ獲得します,每一個作為行動使用的骰子都會給予目前的行動板塊 1 點經驗值。
TUOTORIAL_QUEST3_DES5,Choose the enchantment to grant.,부여할 마법을 선택하세요.,付与する魔法を選択してください,選擇要賦予的附魔。
TUOTORIAL_QUEST3_DES6,"The next time you spend a dice on this tile, that enchantment will be triggered.",앞으로 이 타일에서 주사위를 사용하면 해당 마법이 발동합니다.,今後このタイルでサイコロを使用すると、魔法の効果が適用されます,下次在此板塊上使用骰子執行行動時，就會觸發此板塊的附魔效果。
TUOTORIAL_QUEST4_TITLE,Kill an enemy #4,적 처치 #4,敵の討伐 #4,打倒敵人 #4
TUOTORIAL_QUEST4_DES1,Defeat the enemies on the field.,필드 위의 적을 처치하세요.,敵を倒してみましょう,打倒地圖中央的敵人。
TUOTORIAL_QUEST4_DES2,Combine the dice in your hand strategically.,패의 주사위들을 전략적으로 조합하세요.,サイコロを戦略的に活用しましょう,策略性的使用手中的骰子吧。
TUOTORIAL_QUEST5_TITLE,Here's your reward!,보상이에요!,お宝です！,獲得獎勵！
TUOTORIAL_QUEST5_DES1,Choose your reward,보상 선택,お宝の選択,帶走你的獎勵。
TUOTORIAL_QUEST5_DES2,"Congratulations, take your reward (or not!) and continue your journey!","축하합니다! 보상을 받고(안 받아도 돼요!), 여정을 이어가세요!",おめでとうございます！報酬を受け取り(無視もできます)、冒険の旅を続けましょう！,恭喜！點擊寶箱來領取你的獎勵 (也可以不要) 並繼續你的旅程吧！
TUOTORIAL_END1,End Turn,턴 종료,ターン終了,結束回合
TUOTORIAL_END2,End the turn,턴을 종료하세요,ターンを終了してください,按下右下角的「結束回合」按鈕來結束回合。
UI_INGAME_BLESS,Bless,축복,祝福,祝福
UI_INGAME_POTION,Potion,포션,ポーション,藥水
UI_INGAME_CURRENTTILE,CurrentTile,현재 타일,現在のタイル,當前板塊
UI_INGAME_TURN,Turn,턴 수,ターン,回合
